Id,PID,Lot Frontage,Lot Area,Alley,Lot Shape,Utilities,Land Slope,Overall Qual,Overall Cond,Year Built,Year Remod/Add,Mas Vnr Area,Exter Qual,Exter Cond,Bsmt Qual,Bsmt Cond,Bsmt Exposure,BsmtFin Type 1,BsmtFin SF 1,BsmtFin Type 2,BsmtFin SF 2,Bsmt Unf SF,Total Bsmt SF,Heating QC,Electrical,1st Flr SF,2nd Flr SF,Low Qual Fin SF,Gr Liv Area,Bsmt Full Bath,Bsmt Half Bath,Full Bath,Half Bath,Bedroom AbvGr,Kitchen AbvGr,Kitchen Qual,TotRms AbvGrd,Functional,Fireplaces,Fireplace Qu,Garage Yr Blt,Garage Finish,Garage Cars,Garage Area,Garage Qual,Garage Cond,Paved Drive,Wood Deck SF,Open Porch SF,Enclosed Porch,3Ssn Porch,Screen Porch,Pool Area,Pool QC,Fence,Misc Val,Yr Sold,MS SubClass_30,MS SubClass_40,MS SubClass_45,MS SubClass_50,MS SubClass_60,MS SubClass_70,MS SubClass_75,MS SubClass_80,MS SubClass_85,MS SubClass_90,MS SubClass_120,MS SubClass_160,MS SubClass_180,MS SubClass_190,MS Zoning_FV,MS Zoning_I (all),MS Zoning_RH,MS Zoning_RL,MS Zoning_RM,Street_Pave,Land Contour_HLS,Land Contour_Low,Land Contour_Lvl,Condition 1_Feedr,Condition 1_Norm,Condition 1_PosA,Condition 1_PosN,Condition 1_RRAe,Condition 1_RRAn,Condition 1_RRNe,Condition 1_RRNn,Condition 2_Norm,Condition 2_PosA,Condition 2_PosN,House Style_1.5Unf,House Style_1Story,House Style_2.5Fin,House Style_2.5Unf,House Style_2Story,House Style_SFoyer,House Style_SLvl,Lot Config_CulDSac,Lot Config_FR2,Lot Config_FR3,Lot Config_Inside,Bldg Type_2fmCon,Bldg Type_Duplex,Bldg Type_Twnhs,Bldg Type_TwnhsE,Neighborhood_dummies_Blueste,Neighborhood_dummies_BrDale,Neighborhood_dummies_BrkSide,Neighborhood_dummies_ClearCr,Neighborhood_dummies_CollgCr,Neighborhood_dummies_Crawfor,Neighborhood_dummies_Edwards,Neighborhood_dummies_Gilbert,Neighborhood_dummies_Greens,Neighborhood_dummies_IDOTRR,Neighborhood_dummies_MeadowV,Neighborhood_dummies_Mitchel,Neighborhood_dummies_NAmes,Neighborhood_dummies_NPkVill,Neighborhood_dummies_NWAmes,Neighborhood_dummies_NoRidge,Neighborhood_dummies_NridgHt,Neighborhood_dummies_OldTown,Neighborhood_dummies_SWISU,Neighborhood_dummies_Sawyer,Neighborhood_dummies_SawyerW,Neighborhood_dummies_Somerst,Neighborhood_dummies_StoneBr,Neighborhood_dummies_Timber,Neighborhood_dummies_Veenker,Roof Style_Gable,Roof Style_Gambrel,Roof Style_Hip,Roof Style_Mansard,Roof Style_Shed,Roof Matl_Metal,Roof Matl_Roll,Roof Matl_Tar&Grv,Roof Matl_WdShake,Roof Matl_WdShngl,Exterior 1st_AsphShn,Exterior 1st_BrkComm,Exterior 1st_BrkFace,Exterior 1st_CemntBd,Exterior 1st_HdBoard,Exterior 1st_MetalSd,Exterior 1st_Plywood,Exterior 1st_Stucco,Exterior 1st_VinylSd,Exterior 1st_Wd Sdng,Exterior 1st_WdShing,Exterior 2nd_AsphShn,Exterior 2nd_Brk Cmn,Exterior 2nd_BrkFace,Exterior 2nd_CBlock,Exterior 2nd_CmentBd,Exterior 2nd_HdBoard,Exterior 2nd_ImStucc,Exterior 2nd_MetalSd,Exterior 2nd_Plywood,Exterior 2nd_Stucco,Exterior 2nd_VinylSd,Exterior 2nd_Wd Sdng,Exterior 2nd_Wd Shng,Foundation_CBlock,Foundation_PConc,Foundation_Slab,Foundation_Stone,Foundation_Wood,Heating_GasA,Heating_GasW,Heating_Grav,Central Air_Y,Sale Type_CWD,Sale Type_Con,Sale Type_ConLD,Sale Type_ConLI,Sale Type_ConLw,Sale Type_New,Sale Type_Oth,Sale Type_WD ,Season_Spring,Season_Summer,Season_Winter,Mo Sold_2,Mo Sold_3,Mo Sold_4,Mo Sold_5,Mo Sold_6,Mo Sold_7,Mo Sold_8,Mo Sold_9,Mo Sold_10,Mo Sold_11,Mo Sold_12,Exter Qual 2,Exter Cond 2,Kitchen Qual 2,Garage Type_Attchd,Garage Type_Basment,Garage Type_BuiltIn,Garage Type_CarPort,Garage Type_Detchd,Garage Type_None,Alley Grvl,Alley Pave,Misc Feature_Gar2,Misc Feature_Othr,Misc Feature_Shed,Mas Vnr Type_BrkCmn,Mas Vnr Type_BrkFace,Mas Vnr Type_Stone,Overall Qual Gr Liv Area,Overall Qual^2,Overall Qual Garage Cars,Overall Qual Bsmt Qual,Overall Qual Garage Area,Bsmt Qual Gr Liv Area,Overall Qual Year Built,Overall Qual Garage Yr Blt,Overall Qual Year Remod/Add,Overall Qual Yr Sold,Overall Qual TotRms AbvGrd,Gr Liv Area Garage Cars,Overall Qual 1st Flr SF,Overall Qual Street_Pave,Garage Cars Kitchen Qual 2,Garage Area Kitchen Qual 2,Garage Cars Exter Qual 2,Gr Liv Area Kitchen Qual 2,Garage Area Exter Qual 2,Gr Liv Area Exter Qual 2,Bsmt Qual Garage Area,Bsmt Qual Garage Cars,Overall Qual Total Bsmt SF,Total Bsmt SF Garage Cars,Overall Qual Kitchen Qual 2,Overall Qual Exter Qual 2,1st Flr SF Garage Cars,TotRms AbvGrd Exter Qual 2,1st Flr SF Kitchen Qual 2,Overall Qual Full Bath,Gr Liv Area Garage Area,1st Flr SF Exter Qual 2,Total Bsmt SF Kitchen Qual 2,Bsmt Qual 1st Flr SF,Bsmt Qual Exter Qual 2,TotRms AbvGrd Kitchen Qual 2,Bsmt Qual Kitchen Qual 2,Kitchen Qual Garage Cars,Full Bath Kitchen Qual 2,Gr Liv Area Garage Finish,Garage Finish Kitchen Qual 2,Total Bsmt SF Exter Qual 2,Garage Finish Garage Area,Exter Qual 2 Kitchen Qual 2,Kitchen Qual Garage Area,Garage Finish Exter Qual 2,Full Bath Garage Area,Fireplace Qu Exter Qual 2
687,535454160,60,8064,0,0,0,0,6,7,1948,1994,0,0,0,2.5,2.5,0,2,120,1.5,0,744,864,0,0,1064,0,431,1495,0,0,1,0,3,1,0,6,0,0,0,1994,1,2,576,2.5,2.5,2,180,36,0,0,0,0,0,0,0,2009,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8562,36,12,15,3096,3567.5,11814,11814,11814,12048,42,2854,8562,6,0,0,0,0,0,0,1290,5,8562,2854,0,0,2854,0,0,12,736332,0,0,3567.5,0,0,0,0,0,2854,0,0,1032,0,0,0,1032,0
1822,532354070,79.22222222,7758,0,1,0,0,7,7,1962,2001,0,0,1,2.5,2.5,0,3.5,588,1.5,0,411,999,1,0,999,0,0,999,1,0,1,0,3,1,1,6,0,0,0,1963,1,1,264,2.5,2.5,2,0,132,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13944,49,14,21,4256,5976,13972,13972,14014,14049,49,3984,8484,7,2,608,2,1992,608,1992,1824,6,6020,1720,7,7,2424,7,1212,14,1211136,1212,860,3636,3,7,3,2,2,3984,2,860,1216,1,608,2,1216,2.5
2191,908275090,70,11767,0,0,0,0,7,7,1910,2000,0,0,0,2,2.5,0,1.5,0,1.5,0,560,560,1,0,796,550,0,1346,0,0,1,1,2,1,0,6,2,0,0,1950,1,1,384,2,2.5,2,168,24,0,0,0,0,0,2,0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,10780,49,14,21,3465,4620,13958,13958,13958,14063,42,3080,5278,7,2,495,2,1540,495,1540,1485,6,5278,1508,7,7,1508,6,754,14,762300,754,754,2262,3,6,3,2,2,3080,2,754,990,1,495,2,990,0
179,902206130,50,6900,0,0,0,0,5,7,1938,2000,0,0,0,3,2.5,0,1.5,0,1.5,0,827,827,1,0,827,424,0,1251,0,0,1,0,3,1,-1,6,0,0,0,1938,1,1,240,2,2.5,0,0,0,0,0,0,0,0,0,0,2010,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7675,25,10,0,2000,0,9895,9895,9895,10045,40,3070,7675,5,0,0,0,0,0,0,0,0,0,0,0,0,3070,0,0,10,614000,0,0,0,0,0,0,0,0,1535,0,0,400,0,0,0,800,0
1009,527183030,40,4671,0,1,0,0,5,5,1988,1989,0,1,0,3,2.5,1,4,767,1.5,0,461,1228,1,0,1228,0,0,1228,1,0,2,0,2,1,1,5,0,1,3,1988,3,2,472,2.5,2.5,2,168,120,0,0,0,0,0,0,0,2008,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5760,25,10,12.5,2420,2880,9820,9820,9820,10050,30,2304,5760,5,0,0,0,0,0,0,1210,5,5760,2304,0,0,2304,0,0,5,557568,0,0,2880,0,0,0,0,0,2304,0,0,968,0,0,0,484,0
2010,903225040,50,6125,0,0,0,0,8,7,1939,1998,0,0,1,2.5,2.5,0,2.5,306,1.5,0,422,728,2,0,728,546,0,1274,0,0,2,0,3,1,0,6,0,0,0,1939,1,1,224,2,2.5,2,0,0,192,0,0,0,0,0,0,2007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9208,64,16,24,3872,3453,16048,16048,16056,16056,40,2302,9208,8,2,484,2,1151,484,1151,1452,6,9128,2282,8,8,2302,5,1151,16,557084,1151,1141,3453,3,5,3,2,2,3453,3,1141,1452,1,484,3,968,0
1991,902300040,53,9863,1,0,0,0,6,6,1927,1950,0,0,0,2.5,2.5,0,2,196,2.5,210,322,728,0,0,914,728,0,1642,0,1,1,1,4,1,0,9,0,1,3,1927,1,1,374,2.5,2.5,2,0,0,0,0,0,0,0,0,0,2007,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6828,36,12,15,2880,2845,11760,11760,11760,12054,36,2276,6828,6,0,0,0,0,0,0,1200,5,6828,2276,0,0,2276,0,0,6,546240,0,0,2845,0,0,0,0,0,2276,0,0,960,0,0,0,480,0
1411,905451330,68,9571,0,0,0,0,5,6,1956,1956,0,0,0,2.5,2.5,2,2.5,870,1.5,0,639,1509,0,1,1509,0,0,1509,1,0,1,0,3,1,1,6,0,1,2.5,1956,1,1,322,2.5,2.5,2,158,0,0,0,576,0,0,1,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5370,25,10,12.5,1980,2685,9780,9830,9780,10035,30,2148,5370,5,2,396,0,1074,0,0,990,5,4470,1788,5,0,2148,0,1074,5,425304,0,894,2685,0,6,2.5,2,1,1074,1,0,396,0,396,0,396,0
1721,528181070,34,4590,0,0,0,0,9,5,2006,2006,108,1,0,3,3,1,4,24,1.5,0,1530,1554,2,0,1554,0,0,1554,0,0,2,0,2,1,1,6,0,1,3,2006,2,2,627,2.5,2.5,2,156,73,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,14049,81,18,36,5004,6244,18045,18045,18045,18063,54,3122,14049,9,4,1112,4,3122,1112,3122,2224,8,14049,3122,18,18,3122,12,3122,18,867916,3122,3122,6244,8,12,8,8,4,4683,6,3122,1668,4,2224,6,1112,6
1144,531385060,65,8450,0,0,0,0,8,5,2001,2001,0,1,0,3,2.5,0,4,472,1.5,0,355,827,2,0,827,850,0,1677,1,0,2,1,3,1,1,7,0,0,0,2001,2,2,627,2.5,2.5,2,0,68,0,0,0,0,0,0,0,2008,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,21808,64,24,24,5800,8178,15960,15960,15960,16048,72,8178,10864,8,3,725,3,2726,725,2726,2175,9,10736,4026,8,8,4074,9,1358,16,1976350,1358,1342,4074,3,9,3,3,2,5452,2,1342,1450,1,725,2,1450,4
593,534177230,70,8400,0,0,0,0,9,6,2001,2001,0,1,0,3,2.5,0,4,643,1.5,0,167,810,2,0,810,855,0,1665,1,0,2,1,3,1,1,6,0,0,0,2001,3,2,528,2.5,2.5,2,0,45,0,0,0,0,0,0,0,2009,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,16956,81,27,36,6030,7536,18036,18036,18036,18072,63,5652,16956,9,6,1340,6,3768,1340,3768,2680,12,16956,5652,18,18,5652,14,3768,18,1262280,3768,3768,7536,8,14,8,12,4,5652,6,3768,2010,4,2680,6,1340,6
575,533252040,90,14694,0,1,0,0,4,9,1977,2008,450,4,4,3,3,3,4,1252,3.5,136,306,1694,2,0,1694,0,0,1694,1,0,2,0,2,1,4,5,0,1,3,1977,3,2,642,2.5,2.5,2,501,120,0,225,0,0,0,0,0,2009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2420,16,0,10,0,1512.5,7680,7680,8008,8028,20,0,2420,4,0,0,0,0,0,0,0,0,2112,0,0,0,0,0,0,4,0,0,0,1512.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1249,535303030,95,14250,0,0,0,0,8,5,1957,1957,360,0,0,2.5,2.5,0,1.5,0,1.5,0,998,998,0,0,1790,0,0,1790,0,0,2,0,3,1,0,6,0,2,3,1957,3,2,540,2.5,2.5,2,0,40,0,0,0,0,0,0,1500,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,13368,64,16,24,4400,5013,15808,15808,16056,16064,48,3342,13368,8,4,1100,4,3342,1100,3342,1650,6,11408,2852,16,16,3342,12,3342,24,919050,3342,2852,5013,6,12,6,8,6,3342,4,2852,1100,4,2200,4,1650,6
1604,923275090,37,6951,0,1,0,0,3,5,1984,1985,0,0,0,2.5,2.5,0,3.5,658,1.5,0,218,876,0,0,923,0,0,923,1,0,1,0,3,1,0,5,0,0,0,1984,1,1,264,2.5,2.5,2,362,0,0,0,0,0,0,1,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2391,9,0,6,0,1594,5700,5700,5850,6027,15,0,2391,3,0,0,0,0,0,0,0,0,735,0,0,0,0,0,0,3,0,0,0,1594,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,528164060,106,12720,0,0,0,1,6,5,2003,2003,680,4,0,4,2.5,3,4,2257,1.5,0,278,2535,2,0,2470,0,0,2470,2,0,1,1,1,1,4,7,0,2,3,2003,3,3,789,2.5,2.5,2,154,65,0,0,216,144,5,0,0,2008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,11766,36,12,24,3360,7844,12006,12006,12012,12054,42,3922,4824,6,2,560,0,1961,0,0,2240,8,4824,1608,6,0,1608,0,804,12,1098160,0,804,3216,0,7,4,2,2,5883,3,0,1680,0,560,0,1120,0
1923,535176070,90,11988,0,1,0,0,5,6,1957,1957,0,0,0,2.5,2.5,0,2.5,777,1.5,0,467,1244,2,1,1244,0,0,1244,0,0,1,1,3,1,0,6,0,2,3,1957,1,1,336,2.5,2.5,2,0,40,0,0,0,0,0,0,0,2007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5965,25,10,15,2505,3579,9860,9860,9860,10030,30,2386,5965,5,0,0,0,0,0,0,1503,6,5765,2306,0,0,2386,0,0,10,597693,0,0,3579,0,0,0,0,0,3579,0,0,1503,0,0,0,1002,0
1988,902207010,40,3880,0,0,0,0,7,9,1945,1997,0,0,1,2.5,2.5,0,3.5,329,1.5,0,357,686,1,0,866,0,0,866,0,0,1,0,2,1,1,4,0,0,0,1945,0,0,0,0,0,2,58,42,0,0,0,0,0,0,0,2007,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9674,49,14,21,3430,4146,14000,14000,14000,14042,42,2764,4711,7,2,490,2,1382,490,1382,1470,6,4711,1346,7,7,1346,6,673,14,677180,673,673,2019,3,6,3,2,2,1382,1,673,490,1,490,1,980,0
2325,527163020,79.36363636,7685,0,1,0,0,6,5,1993,1994,112,0,0,3,2.5,0,3.5,518,1.5,0,179,697,1,0,697,804,0,1501,0,0,2,1,3,1,1,6,0,1,2.5,1993,3,2,420,2.5,2.5,2,190,63,0,0,0,0,0,0,0,2006,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15156,36,6,15,1296,6315,11496,11496,11700,12042,60,2526,9984,6,1,216,0,2526,0,0,540,2.5,4284,714,6,0,1664,0,1664,12,545616,0,714,4160,0,10,2.5,1,2,2526,1,0,216,0,216,0,432,0
114,534152070,82.7037037,18837,0,1,0,0,6,5,1978,1978,0,0,0,3,2.5,1,3.5,687,2,46,491,1224,0,0,1287,604,0,1891,0,1,3,0,3,1,0,7,0,1,2.5,1978,2,2,678,2.5,2.5,2,0,69,0,0,0,0,0,0,0,2010,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,8340,36,12,18,3300,4170,11742,11742,11742,12036,24,2780,8340,6,4,1100,0,2780,0,0,1650,6,10230,3410,12,0,2780,0,2780,6,764500,0,3410,4170,0,8,6,8,2,1390,2,0,550,0,2200,0,550,0
